사용년도,사용월,시군명,계약종류명,고객가구수(호),전력사용량(kWh),전기요금합계(원),평균판매단가(원/kWh)
2007,10,화성시,교육용,237,3230979,262497571,81.2
2007,10,화성시,농사용,12915,9389985,424313289,45.2
2007,10,화성시,일반용,22775,62425181,5969784999,95.6
2007,10,화성시,심야,13431,14919237,519054984,34.8
2007,10,화성시,산업용,10355,538364390,32800123383,60.9
2007,10,화성시,주택용,64700,34377221,3695302678,107.5
2007,09,가평군,일반용,5895,14469440,1535456867,106.1
2007,09,가평군,주택용,21975,5121365,642815958,125.5
2007,09,가평군,교육용,57,391386,32781219,83.8
2007,09,가평군,가로등,4462,522020,36868705,70.6
2007,09,가평군,산업용,741,4637503,388241123,83.7
2007,09,가평군,농사용,3738,2020973,91923337,45.5
2007,09,가평군,심야,6133,5932338,201765416,34
2007,09,고양시,가로등,10843,3561792,261693643,73.5
2007,09,고양시,교육용,463,5174925,492985267,95.3
2007,09,고양시,농사용,9250,5866550,266193579,45.4
2007,09,고양시,산업용,4770,45161075,3646913008,80.8
2007,09,고양시,일반용,32736,155495392,15128628718,97.3
2007,09,고양시,주택용,120777,94106634,12596422991,133.9
2007,09,고양시,심야,7970,7431847,325660592,43.8
2007,09,과천시,산업용,64,3756363,230562533,61.4
2007,09,과천시,심야,387,651192,33698808,51.7
2007,09,과천시,농사용,1007,498473,22831425,45.8
2007,09,과천시,주택용,8667,5579049,677282980,121.4
2007,09,과천시,일반용,1550,20398769,1768389603,86.7
2007,09,과천시,교육용,39,949517,79414305,83.6
2007,09,과천시,가로등,248,502912,38316907,76.2
2007,09,광명시,교육용,164,1472659,130516078,88.6
2007,09,광명시,농사용,1105,541409,25159289,46.5
2007,09,광명시,심야,1108,851914,39541681,46.4
2007,09,광명시,산업용,975,20642251,1364624753,66.1
2007,09,광명시,주택용,57744,31041645,3805785058,122.6
2007,09,광명시,일반용,9460,31539546,3176934155,100.7
2007,09,광명시,가로등,3584,988216,71389861,72.2
2007,09,광주시,주택용,47962,23473859,3152533136,134.3
2007,09,광주시,일반용,17296,34964572,4001939977,114.5
2007,09,광주시,심야,7839,7257129,245543390,33.8
2007,09,광주시,산업용,6272,68209710,5435038764,79.7
2007,09,광주시,교육용,163,1146492,105930267,92.4
2007,09,광주시,가로등,1764,1268486,132227534,104.2
2007,09,광주시,농사용,4378,3303183,139067116,42.1
2007,09,구리시,주택용,32286,19844547,2482910179,125.1
2007,09,구리시,일반용,8692,29299156,2935960711,100.2
2007,09,구리시,농사용,913,779944,32053447,41.1
2007,09,구리시,산업용,800,7963518,583975920,73.3
2007,09,구리시,심야,593,916671,42056245,45.9
2007,09,구리시,교육용,105,1034979,94840874,91.6
2007,09,구리시,가로등,491,689825,50802386,73.6
2007,09,군포시,심야,560,860159,42085560,48.9
2007,09,군포시,가로등,1292,814260,59953769,73.6
2007,09,군포시,교육용,139,1403051,131938502,94
2007,09,군포시,농사용,454,142721,6959470,48.8
2007,09,군포시,산업용,1325,58015677,3845243520,66.3
2007,09,군포시,일반용,7370,29453564,3011392796,102.2
2007,09,군포시,주택용,40102,27860504,3463836017,124.3
2007,09,김포시,주택용,34362,20528512,2624805446,127.9
2007,09,김포시,일반용,12087,29128577,3167841503,108.8
2007,09,김포시,심야,5528,3229011,109516822,33.9
2007,09,김포시,가로등,5171,1208853,88079502,72.9
2007,09,김포시,교육용,112,1288944,107222294,83.2
2007,09,김포시,농사용,5697,4343443,182212767,42
2007,09,김포시,산업용,6064,93813589,7698552297,82.1
2007,09,남양주시,농사용,9138,4452033,209614427,47.1
2007,09,남양주시,교육용,265,1948933,199977294,102.6
2007,09,남양주시,가로등,1944,2470064,178079751,72.1
2007,09,남양주시,산업용,5217,47935276,3668539683,76.5
2007,09,남양주시,심야,7011,6022533,205693787,34.2
2007,09,남양주시,일반용,21883,49589828,5489359020,110.7
2007,09,남양주시,주택용,69656,48749714,6079636999,124.7
2007,09,동두천시,농사용,789,417540,18687631,44.8
2007,09,동두천시,교육용,87,546558,57272242,104.8
2007,09,동두천시,가로등,2747,621602,45528037,73.2
2007,09,동두천시,산업용,449,24058390,1720294766,71.5
2007,09,동두천시,주택용,21524,8768633,962499305,109.8
2007,09,동두천시,일반용,4716,10440964,1167318672,111.8
2007,09,동두천시,심야,1252,1000282,33504807,33.5
2007,09,부천시,가로등,2172,1965945,145780503,74.2
2007,09,부천시,교육용,460,4644661,395927916,85.2
2007,09,부천시,농사용,564,257994,11792756,45.7
2007,09,부천시,일반용,31647,117720032,11714859295,99.5
2007,09,부천시,심야,1677,3403921,179417303,52.7
2007,09,부천시,산업용,5634,123350785,8612608218,69.8
2007,09,부천시,주택용,192140,85865070,10971820709,127.8
2007,09,성남시,가로등,8286,3309303,236029366,71.3
2007,09,성남시,교육용,424,6366853,520933945,81.8
2007,09,성남시,농사용,1427,964441,40828621,42.3
2007,09,성남시,주택용,208823,96855405,13446658997,138.8
2007,09,성남시,심야,2491,6952015,383105274,55.1
2007,09,성남시,일반용,29061,176560431,16122137576,91.3
2007,09,성남시,산업용,1755,70218428,4663854491,66.4
2007,09,수원시,심야,4782,3409831,143356748,42
2007,09,수원시,일반용,42921,156661288,15505074989,99
2007,09,수원시,주택용,237424,108183490,13138708514,121.4
2007,09,수원시,가로등,14188,3682115,269071393,73.1
2007,09,수원시,교육용,551,12058754,914333804,75.8
2007,09,수원시,농사용,1009,541447,24663232,45.6
2007,09,수원시,산업용,2137,89370009,5637647673,63.1
2007,09,시흥시,농사용,2982,1271046,60429296,47.5
2007,09,시흥시,교육용,221,3056725,252495532,82.6
2007,09,시흥시,가로등,6544,2122716,156886244,73.9
2007,09,시흥시,산업용,6560,194651111,13632376311,70
2007,09,시흥시,주택용,84194,39436260,4567002521,115.8
2007,09,시흥시,일반용,18724,54949048,5745812259,104.6
2007,09,시흥시,심야,2193,1683014,63723135,37.9
2007,09,안산시,산업용,2960,392420941,25155683225,64.1
2007,09,안산시,심야,2867,1758092,65226151,37.1
2007,09,안산시,일반용,23527,92890248,9299054922,100.1
2007,09,안산시,주택용,195404,70846087,8636017656,121.9
2007,09,안산시,교육용,432,6498307,564097472,86.8
2007,09,안산시,농사용,2273,1014349,48751540,48.1
2007,09,안산시,가로등,6778,3075468,222849828,72.5
2007,09,안성시,주택용,43986,16289962,1817625499,111.6
2007,09,안성시,일반용,10031,23523851,2537820107,107.9
2007,09,안성시,가로등,9692,1045143,77011802,73.7
2007,09,안성시,교육용,158,2664044,193806285,72.7
2007,09,안성시,심야,11208,6595085,225295743,34.2
2007,09,안성시,산업용,2197,76855429,5423800571,70.6
2007,09,안성시,농사용,11142,10852340,465336447,42.9
2007,09,안양시,일반용,22544,91579039,8979375023,98.1
2007,09,안양시,심야,1494,1263896,48943736,38.7
2007,09,안양시,산업용,1981,54675803,3625757305,66.3
2007,09,안양시,농사용,209,77810,3631286,46.7
2007,09,안양시,교육용,349,4140954,365828912,88.3
2007,09,안양시,가로등,3305,2638224,184612865,70
2007,09,안양시,주택용,108034,63206148,8078961509,127.8
2007,09,양주시,일반용,10854,23810975,2544211927,106.9
2007,09,양주시,심야,5903,4996701,167525238,33.5
2007,09,양주시,산업용,4561,90055256,6757819896,75
2007,09,양주시,농사용,6069,4281969,191815360,44.8
2007,09,양주시,교육용,142,852434,85667999,100.5
2007,09,양주시,가로등,4965,1599702,115077657,71.9
2007,09,양주시,주택용,29705,16409835,1844222423,112.4
2007,09,양평군,일반용,7636,14788021,1705098625,115.3
2007,09,양평군,심야,12731,10153755,340295169,33.5
2007,09,양평군,산업용,1628,5041200,432086304,85.7
2007,09,양평군,농사용,7674,4230798,185027284,43.7
2007,09,양평군,교육용,73,583694,55841586,95.7
2007,09,양평군,가로등,3162,470401,35407049,75.3
2007,09,양평군,주택용,32700,8452939,1114600066,131.9
2007,09,여주시,가로등,5220,614579,44723832,72.8
2007,09,여주시,교육용,106,1084849,95081695,87.6
2007,09,여주시,농사용,8731,7652690,324163961,42.4
2007,09,여주시,산업용,1542,29237352,2072998742,70.9
2007,09,여주시,심야,8489,5994760,200117937,33.4
2007,09,여주시,일반용,6668,17176381,1859166192,108.2
2007,09,여주시,주택용,30661,9791708,1172818548,119.8
2007,09,연천군,가로등,752,526814,38501664,73.1
2007,09,연천군,교육용,48,247989,21379166,86.2
2007,09,연천군,농사용,4297,3585845,149683023,41.7
2007,09,연천군,산업용,477,9636401,720256607,74.7
2007,09,연천군,심야,4735,3107548,104318516,33.6
2007,09,연천군,일반용,3918,7801348,850403116,109
2007,09,연천군,주택용,17667,3959739,473409815,119.6
2007,09,오산시,가로등,1661,470691,34820517,74
2007,09,오산시,교육용,72,1301213,118797025,91.3
2007,09,오산시,농사용,623,611268,26146839,42.8
2007,09,오산시,산업용,627,41534770,2449926736,59
2007,09,오산시,심야,1313,1058012,40538170,38.3
2007,09,오산시,일반용,7608,21246182,2325066361,109.4
2007,09,오산시,주택용,29875,16187272,1923994593,118.9
2007,09,용인시,일반용,26891,121759847,12041244792,98.9
2007,09,용인시,심야,10907,9237933,334143182,36.2
2007,09,용인시,산업용,4109,299297400,20177373066,67.4
2007,09,용인시,농사용,7162,5488954,236438551,43.1
2007,09,용인시,교육용,373,10685249,816184237,76.4
2007,09,용인시,가로등,13867,3782034,280806520,74.2
2007,09,용인시,주택용,92702,91627591,12584763491,137.3
2007,09,의왕시,가로등,1149,963756,69615086,72.2
2007,09,의왕시,교육용,66,1008885,81713288,81
2007,09,의왕시,농사용,1149,467410,21941644,46.9
2007,09,의왕시,산업용,505,14922855,1077018203,72.2
2007,09,의왕시,심야,756,557433,18663710,33.5
2007,09,의왕시,일반용,4401,13656156,1478845367,108.3
2007,09,의왕시,주택용,21186,12962942,1570429431,121.1
2007,09,의정부시,주택용,68020,43221656,5199101751,120.3
2007,09,의정부시,일반용,16834,51386310,5234807498,101.9
2007,09,의정부시,심야,1404,1352524,48001600,35.5
2007,09,의정부시,산업용,964,22406329,1613236285,72
2007,09,의정부시,농사용,911,323344,15218825,47.1
2007,09,의정부시,가로등,1103,1550078,111662127,72
2007,09,의정부시,교육용,247,2642814,230624234,87.3
2007,09,이천시,농사용,10452,10153885,439053096,43.2
2007,09,이천시,산업용,2138,232903751,12302664526,52.8
2007,09,이천시,심야,9789,6713475,227280604,33.9
2007,09,이천시,일반용,11078,29574046,3216237000,108.8
2007,09,이천시,주택용,47935,17897537,2126051917,118.8
2007,09,이천시,가로등,4268,1007003,72970942,72.5
2007,09,이천시,교육용,154,1664452,152607634,91.7
2007,09,파주시,가로등,11132,1418719,106200655,74.9
2007,09,파주시,농사용,7905,8262317,329893679,39.9
2007,09,파주시,산업용,4273,174657950,10953280898,62.7
2007,09,파주시,심야,10051,6966628,242067377,34.7
2007,09,파주시,일반용,17777,42791729,4685307151,109.5
2007,09,파주시,주택용,56345,30549784,3868933769,126.6
2007,09,파주시,교육용,204,1585110,155806900,98.3
2007,09,평택시,가로등,2297,1965683,145206931,73.9
2007,09,평택시,교육용,284,2583254,235664578,91.2
2007,09,평택시,주택용,104041,42038297,5258985561,125.1
2007,09,평택시,일반용,24589,53953918,5873624814,108.9
2007,09,평택시,심야,9459,6300575,213972952,34
2007,09,평택시,산업용,2953,301157612,19095521198,63.4
2007,09,평택시,농사용,7903,7358322,315878746,42.9
2007,09,포천시,농사용,8257,7681300,327959024,42.7
2007,09,포천시,교육용,142,1927637,160313630,83.2
2007,09,포천시,가로등,3726,1189888,85742088,72.1
2007,09,포천시,산업용,5612,83324196,6923884200,83.1
2007,09,포천시,심야,9327,7630485,258825393,33.9
2007,09,포천시,일반용,13468,27502112,3073196611,111.7
2007,09,포천시,주택용,43946,13385035,1521994234,113.7
2007,09,하남시,농사용,2518,2111596,93094083,44.1
2007,09,하남시,교육용,63,575583,57824973,100.5
2007,09,하남시,가로등,4232,1003705,80780128,80.5
2007,09,하남시,산업용,1220,35415708,2122024455,59.9
2007,09,하남시,주택용,20703,12800061,1560659974,121.9
2007,09,하남시,일반용,10519,21748426,2385344096,109.7
2007,09,하남시,심야,1989,1612052,62088077,38.5
2007,09,화성시,가로등,9694,2592366,190090771,73.3
2007,09,화성시,일반용,22656,71038225,7441316747,104.8
2007,09,화성시,심야,13370,9436080,333455154,35.3
2007,09,화성시,교육용,238,3729070,315259250,84.5
2007,09,화성시,농사용,12879,11957724,527059437,44.1
2007,09,화성시,산업용,10272,543558721,34364856463,63.2
2007,09,화성시,주택용,64180,37090471,4424595150,119.3
2007,08,가평군,가로등,4334,477139,36203550,75.9
2007,08,가평군,교육용,57,362629,37923968,104.6
2007,08,가평군,농사용,3710,1834828,84557303,46.1
2007,08,가평군,주택용,21945,5258012,677424267,128.8
2007,08,가평군,심야,6113,4808917,168650503,35.1
2007,08,가평군,일반용,5840,16118831,1921621426,119.2
2007,08,가평군,산업용,740,4500727,436173736,96.9
2007,08,고양시,일반용,32690,165253988,18222438848,110.3
2007,08,고양시,주택용,120985,93513025,12423473165,132.9
2007,08,고양시,가로등,10825,3212384,244518745,76.1
2007,08,고양시,교육용,462,4233508,462333446,109.2
2007,08,고양시,농사용,9324,5457703,251593694,46.1
2007,08,고양시,산업용,4778,44496954,4045422140,90.9
2007,08,고양시,심야,7983,8263353,393322817,47.6
2007,08,과천시,가로등,248,511487,39140426,76.5
2007,08,과천시,교육용,39,837990,80190797,95.7
2007,08,과천시,농사용,1006,496600,22773114,45.9
2007,08,과천시,주택용,8645,6148601,815674061,132.7
2007,08,과천시,일반용,1530,22526609,2311360998,102.6
2007,08,과천시,심야,389,1281208,60983729,47.6
2007,08,과천시,산업용,59,3785027,277421978,73.3
2007,08,광명시,산업용,975,21256492,1755853589,82.6
2007,08,광명시,농사용,1118,551805,25801518,46.8
2007,08,광명시,일반용,9465,33949918,3930681191,115.8
2007,08,광명시,심야,1112,954261,45044275,47.2
2007,08,광명시,교육용,164,1035931,116268650,112.2
2007,08,광명시,가로등,3583,903537,67854285,75.1
2007,08,광명시,주택용,57742,31087103,3804974920,122.4
2007,08,광주시,가로등,1754,1196327,108000120,90.3
2007,08,광주시,교육용,164,976191,107446308,110.1
2007,08,광주시,산업용,6233,63688795,5843801819,91.8
2007,08,광주시,농사용,4351,2942487,125561352,42.7
2007,08,광주시,주택용,47680,22730038,2987707660,131.4
2007,08,광주시,일반용,17288,34149524,4376021154,128.1
2007,08,광주시,심야,7817,4987317,170741493,34.2
2007,08,구리시,가로등,484,635626,48342098,76.1
2007,08,구리시,교육용,106,675475,78194336,115.8
2007,08,구리시,산업용,802,8373172,717907742,85.7
2007,08,구리시,농사용,914,841436,33963254,40.4
2007,08,구리시,주택용,32270,20719631,2725504124,131.5
2007,08,구리시,일반용,8679,31901377,3617469333,113.4
2007,08,구리시,심야,592,1026646,48829466,47.6
2007,08,군포시,심야,567,727258,34062908,46.8
2007,08,군포시,일반용,7343,30372334,3469193647,114.2
2007,08,군포시,주택용,40045,27435480,3369296547,122.8
2007,08,군포시,산업용,1322,62448386,5024859715,80.5
2007,08,군포시,농사용,453,135829,6726908,49.5
2007,08,군포시,교육용,139,1093703,120615572,110.3
2007,08,군포시,가로등,1292,775630,57964645,74.7
2007,08,김포시,주택용,34387,21279961,2867756287,134.8
2007,08,김포시,산업용,6056,85010426,8170369955,96.1
2007,08,김포시,심야,5493,2910727,99202469,34.1
2007,08,김포시,일반용,12015,30206839,3710006427,122.8
2007,08,김포시,농사용,5644,3699435,163314233,44.1
2007,08,김포시,교육용,112,1173781,123724583,105.4
2007,08,김포시,가로등,5163,1119310,85131988,76.1
2007,08,남양주시,심야,6986,4624091,159234341,34.4
2007,08,남양주시,일반용,21686,51002301,6207171940,121.7
2007,08,남양주시,주택용,69351,48870476,6208508072,127
2007,08,남양주시,농사용,9124,4374173,207151326,47.4
